file_name,Tarantula,Tarantula_Weighted,Sbi,Sbi_Weighted,Jaccard,Jaccard_Weighted,Ochiai,Ochiai_Weighted,total_loc,churned_loc,deleted_loc,committer,comment,function_calls
ResourceBundle,0.333333333333,0.111111111111,1.67609750865e-05,1.0,1.0,1.0,1.0,0.00409401698659,NA,NA,NA,NA,NA,NA
StringTokenizer,0.471404520791,0.222222222222,5.08846012882e-05,1.0,1.0,1.0,1.0,0.00659424123573,NA,NA,NA,NA,NA,NA
Weeks,0.333333333333,0.111111111111,1.80502808624e-06,1.0,1.0,1.0,1.0,0.00134351333683,148,0,0,1,67.000000,77
ReadableInstantConverter,0.408248290464,0.25,7.73582867099e-07,0.967857142857,0.338977342148,0.5,0.5,0.000621925825774,40,0,0,1,61.500000,10
Seconds,0.333333333333,0.111111111111,1.80502808624e-06,1.0,1.0,1.0,1.0,0.00134351333683,148,0,0,1,66.600000,73
GJLocaleSymbols,0.304657006522,0.17279040404,2.99762853584e-06,0.677339159135,0.412618914877,0.496875,0.48416456229,0.00103050638475,180,17,3,1,15.500000,59
AbstractReadableInstantFieldProperty,0.0213833433033,0.010101010101,8.59452525304e-08,0.104190695886,0.000445681073899,0.037037037037,0.000865800865801,8.62663339912e-06,150,0,0,1,65.600000,93
DataInput,0.38490017946,0.2,0.000117234680783,0.983666061706,0.713318685845,0.666666666667,0.829039430675,0.00499416523032,NA,NA,NA,NA,NA,NA
LenientChronology,0.559692644457,0.314814814815,2.00701932446e-05,1.0,1.0,1.0,1.0,0.00366603316393,84,0,0,1,40.400000,45
Hours,0.333333333333,0.111111111111,2.83647270694e-06,1.0,1.0,1.0,1.0,0.00168418309781,163,0,0,1,64.700000,80
CalendarConverter,0.204124145232,0.125,3.8679143355e-07,0.483928571429,0.169488671074,0.25,0.25,0.000310962912887,54,0,0,1,56.500000,18
BaseDateTimeField,0.108231882655,0.0620506426255,0.000397091739036,0.350784508608,0.057097372645,0.0969265357658,0.085934845782,0.00395759049642,311,0,0,1,68.500000,123
StringConverter,0.408248290464,0.25,7.73582867099e-07,0.967857142857,0.338977342148,0.5,0.5,0.000621925825774,138,0,0,1,40.800000,78
Appendable,0.41605688748,0.236363636364,7.43913264779e-05,0.981002705943,0.758769260226,0.633333333333,0.859750904833,0.00708343761597,NA,NA,NA,NA,NA,NA
SkipDateTimeField,0.142717450042,0.0719696969697,6.87627264765e-07,0.853490251331,0.0881027393693,0.194444444444,0.157407407407,0.000328853011413,51,0,0,1,46.900000,12
Class,0.273919739727,0.144166808801,1.35372528659e-06,0.659958156805,0.100370122107,0.27543554007,0.154542682927,0.000339292318171,NA,NA,NA,NA,NA,NA
BasicSingleEraDateTimeField,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67,0,0,1,40.700000,10
FormatUtils,0.303249837846,0.156767676768,0.000331348605077,0.787049517586,0.467123824159,0.57,0.539485086887,0.0080155593351,264,26,24,2,37.900000,78
GJChronology,0.152719370533,0.0678571428571,9.76179005755e-07,0.700106149842,0.200548446254,0.303571428571,0.261855426616,0.000407178822335,726,37,29,2,29.400000,310
Short,0.471404520791,0.222222222222,7.7358346553e-07,1.0,1.0,1.0,1.0,0.000866869353262,NA,NA,NA,NA,NA,NA
Instant,0.183925565099,0.0875,5.15718686547e-07,0.92401126558,0.056721104773,0.3125,0.103102779573,0.000211361474209,89,0,0,1,73.700000,35
PrintStream,0.471404520791,0.222222222222,1.03144462071e-06,1.0,1.0,1.0,1.0,0.00101560062067,NA,NA,NA,NA,NA,NA
HashSet,0.388888888889,0.198412698413,1.21194694726e-05,0.980070859167,0.874191149663,0.722222222222,0.926470588235,0.00330977049728,NA,NA,NA,NA,NA,NA
DateTime,0.293112271219,0.124074074074,2.19181936464e-06,0.825253867427,0.765918637624,0.694444444444,0.794956140351,0.00125899345257,623,11,5,1,72.100000,424
ReadableDurationConverter,0.408248290464,0.25,7.73582867099e-07,0.967857142857,0.338977342148,0.5,0.5,0.000621925825774,27,0,0,1,67.500000,7
DateFormatSymbols,0.43163524149,0.254545454545,1.35376981795e-06,0.979671028062,0.405746637456,0.616666666667,0.5625,0.000847294602082,NA,NA,NA,NA,NA,NA
DateTimeField,0.205525070967,0.113344328644,0.0015912789563,0.514174473823,0.210417577067,0.188608090295,0.269826379935,0.0141216577133,54,0,0,1,91.300000,50
DateTimeZone,0.389814506576,0.213778712643,0.000187399634116,0.867489909816,0.35504718573,0.463431837296,0.445916787451,0.00630747524482,602,136,116,1,54.000000,223
MutableDateTime,0.471404520791,0.222222222222,1.98553089486e-05,1.0,1.0,1.0,1.0,0.00445508374592,498,5,20,1,63.800000,338
BaseDuration,0.235702260396,0.1,5.15721911399e-07,0.967857142857,0.254772232884,0.5,0.4,0.000454190405162,74,2,0,1,70.500000,23
LocalDateTime,0.0235702260396,0.01,2.57856633774e-08,0.0967857142857,0.00074848406737,0.05,0.00144927536232,6.11319735569e-06,742,0,0,1,67.000000,567
PreciseDurationDateTimeField,0.226618124898,0.128135605204,0.00247908069167,0.684750074037,0.267035395982,0.198106060606,0.359869628918,0.0270398094534,63,0,0,1,57.400000,10
ReadableIntervalConverter,0.408248290464,0.25,7.73582867099e-07,0.967857142857,0.338977342148,0.5,0.5,0.000621925825774,41,0,0,1,61.300000,12
RemainderDateTimeField,0.426006433615,0.21875,3.41661602281e-06,0.901615969582,0.134000874031,0.233333333333,0.231746031746,0.000872844325239,106,0,20,1,50.900000,39
ArithmeticException,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Years,0.333333333333,0.111111111111,1.80502808624e-06,1.0,1.0,1.0,1.0,0.00134351333683,128,0,0,1,61.900000,61
DateTimeParserBucket,0.454084837561,0.270478983382,0.003018019045,0.981645752359,0.532628057429,0.655376344086,0.679457783303,0.0392510204446,298,18,41,1,46.600000,66
ConverterSet,0.229807065551,0.140384615385,3.6036391322e-05,0.575584300858,0.0467551546343,0.264285714286,0.074924229253,0.00147897979933,178,0,0,1,36.800000,43
ConverterManager,0.162834435183,0.0994318181818,8.70946648126e-05,0.365566980402,0.127324486296,0.2125,0.187731910946,0.0033790586866,268,0,0,1,51.200000,97
Calendar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
GregorianCalendar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
TreeSet,0.471404520791,0.222222222222,5.15722310353e-07,1.0,1.0,1.0,1.0,0.000718138085854,NA,NA,NA,NA,NA,NA
YearMonthDay,0.333333333333,0.111111111111,7.7358346553e-07,1.0,1.0,1.0,1.0,0.0008795359376,302,0,0,1,71.200000,161
CachedDateTimeZone,0.38490017946,0.2,0.00115351071016,0.983666061706,0.564949063353,0.666666666667,0.715842316768,0.022483693082,138,0,0,1,24.700000,27
BasicGJChronology,0.334214974542,0.1953125,0.00599244753984,0.824818041046,0.290925633935,0.33046953047,0.399472667932,0.0356765302314,116,0,4,1,36.100000,43
InputStream,0.471404520791,0.222222222222,1.03144462071e-06,1.0,1.0,1.0,1.0,0.00101560062067,NA,NA,NA,NA,NA,NA
BaseLocal,0.444444444444,0.285714285714,4.6411656958e-06,0.960141718335,0.0319141064803,0.444444444444,0.0604026845638,0.000529489478945,10,0,0,1,82.800000,2
Provider,0.2705008904,0.0731707317073,1.90809185657e-05,0.703896103896,0.187908758215,0.0731707317073,0.310924369748,0.00243576958465,7,0,0,1,81.600000,0
FileInputStream,0.471404520791,0.222222222222,1.54716693106e-06,1.0,1.0,1.0,1.0,0.00124385165155,NA,NA,NA,NA,NA,NA
[I,0.333333333333,0.111111111111,1.39245023795e-05,1.0,1.0,1.0,1.0,0.00373155495465,NA,NA,NA,NA,NA,NA
TimeOfDay,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320,0,0,1,72.200000,166
MonthDay,0.333333333333,0.111111111111,5.15722310353e-07,1.0,1.0,1.0,1.0,0.000718138085854,278,0,0,1,69.500000,145
Method,0.4472135955,0.272727272727,7.73582867099e-07,0.978339350181,0.338977342148,0.6,0.5,0.000621925825774,NA,NA,NA,NA,NA,NA
DividedDateTimeField,0.426006433615,0.21875,4.83479765487e-06,0.901615969582,0.13615103631,0.233333333333,0.235060690943,0.00102883526429,116,0,17,1,50.200000,43
DateTimePrinterInternalPrinter,0.666666666667,0.5,7.73580473385e-06,0.983666061706,0.506322745692,0.666666666667,0.666666666667,0.00227095202581,NA,NA,NA,NA,NA,NA
ISOYearOfEraDateTimeField,0.44905020937,0.241379310345,1.80501877735e-06,0.913336543091,0.152170626105,0.259259259259,0.259259259259,0.000684083507022,66,0,5,1,33.300000,34
DateTimeUtils,0.271902418018,0.149767265128,0.000702832099427,0.765948894622,0.254340917724,0.298044548045,0.336190667127,0.00766016360574,215,25,29,1,61.600000,79
CopticChronology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130,5,11,2,46.500000,37
Collection,0.367851130198,0.138888888889,3.08788733324e-05,1.0,1.0,1.0,1.0,0.00454242165033,NA,NA,NA,NA,NA,NA
ReadablePartial,0.291864298201,0.155555555556,2.51642896337e-05,0.929398988555,0.334640897411,0.428571428571,0.404342845611,0.00280717442543,14,0,0,1,91.900000,0
AbstractInterval,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162,0,0,1,66.200000,89
DateTimeParserInternalParser,0.666666666667,0.5,5.00238257809e-05,0.983666061706,0.508912835292,0.666666666667,0.668965517241,0.00578489782827,NA,NA,NA,NA,NA,NA
DecoratedDateTimeField,0.0919990985475,0.0475694444444,4.25416061406e-06,0.289243687238,0.0282077478265,0.0626984126984,0.0508963120903,0.000369749124573,46,0,0,1,49.500000,12
StringBuffer,0.210797386169,0.117857142857,5.28607854603e-06,0.896445714043,0.203589816378,0.229166666667,0.332255747126,0.00126873905048,NA,NA,NA,NA,NA,NA
Date,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Integer,0.354513901995,0.206604278075,0.000337346502378,0.946661141287,0.378591751573,0.431111111111,0.521869887173,0.010348275751,NA,NA,NA,NA,NA,NA
GJYearOfEraDateTimeField,0.426006433615,0.21875,3.09429662687e-06,0.901615969582,0.127792687419,0.233333333333,0.222222222222,0.000817292264126,70,0,5,1,33.300000,30
InternalError,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
GJEraDateTimeField,0.426006433615,0.21875,2.06287434723e-06,0.901615969582,0.127792687419,0.233333333333,0.222222222222,0.000677067080447,85,0,0,1,34.600000,24
BasicDayOfYearDateTimeField,0.426006433615,0.21875,2.06287434723e-06,0.901615969582,0.127792687419,0.233333333333,0.222222222222,0.000677067080447,58,0,4,1,37.600000,22
Exception,0.2705008904,0.0731707317073,2.32068217742e-06,0.703896103896,0.0389095530974,0.0731707317073,0.0731707317073,0.000412081308274,NA,NA,NA,NA,NA,NA
OutputStream,0.471404520791,0.222222222222,5.15722310353e-07,1.0,1.0,1.0,1.0,0.000718138085854,NA,NA,NA,NA,NA,NA
Converter,0.377964473009,0.230769230769,3.86734491302e-06,0.957597173145,0.013223682362,0.428571428571,0.025466893039,0.000313853209108,4,0,0,1,87.100000,0
StringBuilder,0.19615939113,0.0609890833989,3.7089909753e-05,0.550779985876,0.110691243482,0.0731418611767,0.186273557252,0.00239833646003,NA,NA,NA,NA,NA,NA
UTCProvider,0.2705008904,0.0731707317073,2.32068217742e-06,0.703896103896,0.0389095530974,0.0731707317073,0.0731707317073,0.000412081308274,19,1,1,1,65.500000,3
Months,0.333333333333,0.111111111111,3.86791732765e-06,1.0,1.0,1.0,1.0,0.00196670214513,155,0,0,1,58.300000,70
ISOPeriodFormat,0.333333333333,0.111111111111,1.80502808624e-06,1.0,1.0,1.0,1.0,0.00134351333683,116,0,0,1,41.100000,81
DateTimeFormatter,0.502080480902,0.316686862833,0.000170089595318,0.973105753448,0.585395027983,0.610312899106,0.710030444189,0.00778880878632,357,62,29,2,61.500000,140
Partial,0.333333333333,0.111111111111,1.39245023795e-05,1.0,1.0,1.0,1.0,0.00373155495465,437,9,27,2,55.100000,210
UTCDateTimeZone,0.343561458774,0.143465909091,0.000593004229714,0.794716614232,0.23658658447,0.150757575758,0.335178862951,0.0135531624562,NA,NA,NA,NA,NA,NA
PreciseDurationField,0.330854347005,0.176041666667,2.29483379088e-05,0.905505971368,0.177942128762,0.241666666667,0.294677137871,0.00256156324789,52,0,0,1,62.900000,10
Set,0.423454873074,0.219841269841,3.59711818263e-05,0.990159765913,0.917291740365,0.832407407407,0.950362457452,0.00492107076793,NA,NA,NA,NA,NA,NA
BasePeriod,0.320628931166,0.179402427638,4.73137746049e-05,0.944317404512,0.391862027821,0.422857142857,0.528224931227,0.00396991128074,278,0,0,1,52.500000,147
DateTimeZoneBuilder,0.398690606207,0.202741702742,0.000436808063247,0.986430558034,0.659073586122,0.725108225108,0.776211211914,0.0101376773606,1186,2,0,1,22.700000,613
IllegalArgumentException,0.13179870357,0.0464157706093,1.28921229276e-05,0.511972897569,0.10416975257,0.0718125960061,0.17653764876,0.00140966990827,NA,NA,NA,NA,NA,NA
DataOutput,0.38490017946,0.2,4.85610216994e-05,0.983666061706,0.599004468685,0.666666666667,0.744340403129,0.00411403195218,NA,NA,NA,NA,NA,NA
PeriodFormatterBuilder,0.333333333333,0.111111111111,1.1603751983e-06,1.0,1.0,1.0,1.0,0.000923785665732,1363,18,191,3,31.900000,691
BasicWeekOfWeekyearDateTimeField,0.426006433615,0.21875,2.06287434723e-06,0.901615969582,0.127792687419,0.233333333333,0.222222222222,0.000677067080447,65,0,0,1,36.900000,20
ReadablePeriod,0.425980573869,0.22962962963,0.000238211751636,0.978738130703,0.671856261415,0.688888888889,0.778642455685,0.0106037580715,14,0,0,1,90.900000,0
LocalTime,0.12830005982,0.0606060606061,2.57861022192e-07,0.625144175317,0.181018278848,0.222222222222,0.277777777778,0.000266992985401,523,0,0,1,65.600000,334
InternalParserDateTimeParser,0.666666666667,0.5,4.38354468895e-05,0.983666061706,0.509280631147,0.666666666667,0.669291338583,0.00541657829371,NA,NA,NA,NA,NA,NA
ReadableInstant,0.144337567297,0.0681818181818,2.06265453517e-06,0.703287197232,0.071735976474,0.25,0.115448008146,0.000286393779351,15,0,0,1,91.000000,0
DateTimeFormatterBuilder,0.602882606614,0.421589665124,8.25219136203e-05,0.976597085947,0.579709482155,0.632132594417,0.71845090214,0.00517594899702,1582,385,35,2,32.700000,819
PeriodType,0.361650595052,0.163597883598,6.71514734236e-05,0.983221075103,0.778749359857,0.787936507937,0.842559784607,0.00386559823523,472,0,0,1,41.600000,184
UnsupportedDateTimeField,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195,0,0,1,59.800000,55
BaseDurationField,0.230827070723,0.139887394352,0.000642471879409,0.530772528323,0.213842387848,0.218037518038,0.291642225773,0.0123808708411,57,0,0,1,62.700000,16
InternalPrinter,0.411900753465,0.237037037037,0.000216389188379,0.983841068188,0.731480063061,0.722222222222,0.827501058276,0.0112029684883,NA,NA,NA,NA,NA,NA
DecoratedDurationField,0.426006433615,0.21875,4.89915476688e-06,0.901615969582,0.0560789347356,0.233333333333,0.103825136612,0.000713215902515,44,0,0,1,50.600000,12
TimeZone,0.420700912985,0.22380952381,1.46120184258e-06,0.94054693703,0.200034350201,0.364197530864,0.315746564174,0.000566297553749,NA,NA,NA,NA,NA,NA
BaseSingleFieldPeriod,0.333333333333,0.111111111111,1.65031139313e-05,1.0,1.0,1.0,1.0,0.00406240248268,141,0,0,1,56.200000,63
AtomicReference,0.30234576553,0.116002659087,0.000310358595807,0.765431325004,0.184272187203,0.178502659087,0.278509294347,0.0077455271375,NA,NA,NA,NA,NA,NA
ISODateTimeFormat,0.605389927887,0.430500123183,1.29447555373e-05,0.985540890959,0.581238094652,0.709756097561,0.717504215771,0.00196997444952,1062,0,0,1,46.300000,732
Map,0.480692458233,0.236331569665,1.01985271265e-05,0.983753740915,0.839824519846,0.843621399177,0.871643611923,0.00154627872218,NA,NA,NA,NA,NA,NA
IllegalFieldValueException,0.17149503513,0.0774603174603,1.80501287294e-06,0.876576436222,0.313156108643,0.32380952381,0.392535885167,0.000668543767867,167,0,0,1,44.700000,62
AbstractConverter,0.408248290464,0.25,7.73577481263e-06,0.967857142857,0.338977342148,0.5,0.5,0.00196670214513,39,0,0,1,73.800000,11
BasicMonthOfYearDateTimeField,0.108477109564,0.047123015873,5.52557262525e-07,0.271659424226,0.159553000118,0.17619047619,0.172161172161,0.000284859763771,196,1,0,1,40.500000,68
AssembledChronology,0.429127585957,0.221774193548,3.06448667762e-05,0.903275951251,0.226951016921,0.236781609195,0.36316240782,0.00280052287996,433,0,0,1,12.500000,129
ReadablePeriodConverter,0.408248290464,0.25,7.73582867099e-07,0.967857142857,0.338977342148,0.5,0.5,0.000621925825774,22,0,0,1,71.100000,4
BaseInterval,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115,0,0,1,51.500000,48
FileOutputStream,0.471404520791,0.222222222222,1.03144462071e-06,1.0,1.0,1.0,1.0,0.00101560062067,NA,NA,NA,NA,NA,NA
BasicDayOfMonthDateTimeField,0.379669883474,0.164930555556,1.93395121673e-06,0.950807984791,0.563896343709,0.616666666667,0.611111111111,0.00101029020864,66,0,4,1,31.300000,28
DurationFieldType,0.396365928808,0.198092623874,0.000138871354532,0.891380371904,0.206068713231,0.229464285714,0.321605939128,0.00511866505134,164,0,0,1,48.900000,32
ZoneInfoLogger,0.471404520791,0.222222222222,9.02514043119e-07,1.0,1.0,1.0,1.0,0.000923932110982,NA,NA,NA,NA,NA,NA
ConcurrentMap,0.495772324726,0.318181818182,1.72766317691e-05,0.981002705943,0.578223119787,0.633333333333,0.698630136986,0.00306365626518,NA,NA,NA,NA,NA,NA
OffsetDateTimeField,0.213003216808,0.109375,2.06282417039e-06,0.450807984791,0.0523510471277,0.116666666667,0.0920920920921,0.000408756055957,91,0,0,1,52.600000,39
AbstractDateTime,0.15408338784,0.0980392156863,0.00012452003071,0.316514832983,0.156658388608,0.128205128205,0.211193703542,0.00512869662688,107,0,5,1,66.200000,97
Arrays,0.449778435458,0.216666666667,0.000830706228371,0.995916515426,0.887737941025,0.916666666667,0.92630974516,0.0127197488281,NA,NA,NA,NA,NA,NA
List,0.518518518519,0.327160493827,0.000434711445546,0.990925589837,0.748222058551,0.814814814815,0.834268990873,0.0122418132933,NA,NA,NA,NA,NA,NA
JulianChronology,0.161925682582,0.0805089355089,2.66456132496e-07,0.878420847126,0.129561659062,0.246111111111,0.222861952862,0.000238420109129,147,5,7,2,39.700000,32
DataInputStream,0.449778435458,0.216666666667,1.35377061585e-06,0.995916515426,0.901513630845,0.916666666667,0.9375,0.00104796406245,NA,NA,NA,NA,NA,NA
